Entity,Code,Year,UHC service coverage index
Honduras,HND,2014,61
Honduras,HND,2015,64
Honduras,HND,2016,65
Honduras,HND,2017,63
Honduras,HND,2018,60
Honduras,HND,2019,64
Honduras,HND,2020,65
Honduras,HND,2021,64
Honduras,HND,2022,64
Honduras,HND,2023,64
Hungary,HUN,2000,73
Hungary,HUN,2001,74
Hungary,HUN,2002,74
Hungary,HUN,2003,74
Hungary,HUN,2004,75
Hungary,HUN,2005,75
Hungary,HUN,2006,75
Hungary,HUN,2007,76
Hungary,HUN,2008,76
Hungary,HUN,2009,76
Hungary,HUN,2010,77
Hungary,HUN,2011,79
Hungary,HUN,2012,78
Hungary,HUN,2013,80
Hungary,HUN,2014,79
Hungary,HUN,2015,80
Hungary,HUN,2016,80
Hungary,HUN,2017,80
Hungary,HUN,2018,79
Hungary,HUN,2019,79
Hungary,HUN,2020,79
Hungary,HUN,2021,80
Hungary,HUN,2022,80
Hungary,HUN,2023,80
Iceland,ISL,2000,80
Iceland,ISL,2001,80
Iceland,ISL,2002,81
Iceland,ISL,2003,82
Iceland,ISL,2004,82
Iceland,ISL,2005,83
Iceland,ISL,2006,83
Iceland,ISL,2007,84
Iceland,ISL,2008,84
Iceland,ISL,2009,85
Iceland,ISL,2010,85
Iceland,ISL,2011,86
Iceland,ISL,2012,88
Iceland,ISL,2013,88
Iceland,ISL,2014,89
Iceland,ISL,2015,89
Iceland,ISL,2016,88
Iceland,ISL,2017,88
Iceland,ISL,2018,90
Iceland,ISL,2019,90
Iceland,ISL,2020,90
Iceland,ISL,2021,90
Iceland,ISL,2022,90
Iceland,ISL,2023,90
India,IND,2000,31
India,IND,2001,34
India,IND,2002,36
India,IND,2003,38
India,IND,2004,41
India,IND,2005,43
India,IND,2006,45
India,IND,2007,47
India,IND,2008,49
India,IND,2009,51
India,IND,2010,53
India,IND,2011,54
India,IND,2012,56
India,IND,2013,57
India,IND,2014,60
India,IND,2015,62
India,IND,2016,63
India,IND,2017,64
India,IND,2018,63
India,IND,2019,65
India,IND,2020,66
India,IND,2021,67
India,IND,2022,68
India,IND,2023,69
Indonesia,IDN,2000,44
Indonesia,IDN,2001,45
Indonesia,IDN,2002,46
Indonesia,IDN,2003,46
Indonesia,IDN,2004,47
Indonesia,IDN,2005,48
Indonesia,IDN,2006,49
Indonesia,IDN,2007,49
Indonesia,IDN,2008,50
Indonesia,IDN,2009,51
Indonesia,IDN,2010,51
Indonesia,IDN,2011,52
Indonesia,IDN,2012,54
Indonesia,IDN,2013,56
Indonesia,IDN,2014,58
Indonesia,IDN,2015,59
Indonesia,IDN,2016,60
Indonesia,IDN,2017,63
Indonesia,IDN,2018,63
Indonesia,IDN,2019,65
Indonesia,IDN,2020,66
Indonesia,IDN,2021,66
Indonesia,IDN,2022,68
Indonesia,IDN,2023,67
Iran,IRN,2000,68
Iran,IRN,2001,69
Iran,IRN,2002,69
Iran,IRN,2003,69
Iran,IRN,2004,70
Iran,IRN,2005,70
Iran,IRN,2006,70
Iran,IRN,2007,71
Iran,IRN,2008,72
Iran,IRN,2009,72
Iran,IRN,2010,73
Iran,IRN,2011,73
Iran,IRN,2012,76
Iran,IRN,2013,77
Iran,IRN,2014,77
Iran,IRN,2015,77
Iran,IRN,2016,78
Iran,IRN,2017,78
Iran,IRN,2018,79
Iran,IRN,2019,80
Iran,IRN,2020,80
Iran,IRN,2021,81
Iran,IRN,2022,81
Iran,IRN,2023,81
Iraq,IRQ,2000,61
Iraq,IRQ,2001,61
Iraq,IRQ,2002,62
Iraq,IRQ,2003,62
Iraq,IRQ,2004,63
Iraq,IRQ,2005,63
Iraq,IRQ,2006,63
Iraq,IRQ,2007,63
Iraq,IRQ,2008,64
Iraq,IRQ,2009,64
Iraq,IRQ,2010,64
Iraq,IRQ,2011,67
Iraq,IRQ,2012,68
Iraq,IRQ,2013,69
Iraq,IRQ,2014,68
Iraq,IRQ,2015,67
Iraq,IRQ,2016,67
Iraq,IRQ,2017,67
Iraq,IRQ,2018,66
Iraq,IRQ,2019,66
Iraq,IRQ,2020,67
Iraq,IRQ,2021,64
Iraq,IRQ,2022,66
Iraq,IRQ,2023,64
Ireland,IRL,2000,72
Ireland,IRL,2001,73
Ireland,IRL,2002,73
Ireland,IRL,2003,74
Ireland,IRL,2004,75
Ireland,IRL,2005,75
Ireland,IRL,2006,76
Ireland,IRL,2007,76
Ireland,IRL,2008,77
Ireland,IRL,2009,77
Ireland,IRL,2010,78
Ireland,IRL,2011,78
Ireland,IRL,2012,81
Ireland,IRL,2013,81
Ireland,IRL,2014,81
Ireland,IRL,2015,81
Ireland,IRL,2016,81
Ireland,IRL,2017,81
Ireland,IRL,2018,81
Ireland,IRL,2019,81
Ireland,IRL,2020,81
Ireland,IRL,2021,82
Ireland,IRL,2022,81
Ireland,IRL,2023,82
Israel,ISR,2000,76
Israel,ISR,2001,77
Israel,ISR,2002,77
Israel,ISR,2003,78
Israel,ISR,2004,78
Israel,ISR,2005,78
Israel,ISR,2006,78
Israel,ISR,2007,79
Israel,ISR,2008,79
Israel,ISR,2009,79
Israel,ISR,2010,80
Israel,ISR,2011,80
Israel,ISR,2012,81
Israel,ISR,2013,81
Israel,ISR,2014,82
Israel,ISR,2015,82
Israel,ISR,2016,82
Israel,ISR,2017,84
Israel,ISR,2018,85
Israel,ISR,2019,84
Israel,ISR,2020,84
Israel,ISR,2021,85
Israel,ISR,2022,85
Israel,ISR,2023,85
Italy,ITA,2000,74
Italy,ITA,2001,75
Italy,ITA,2002,76
Italy,ITA,2003,76
Italy,ITA,2004,77
Italy,ITA,2005,77
Italy,ITA,2006,78
Italy,ITA,2007,78
Italy,ITA,2008,79
Italy,ITA,2009,79
Italy,ITA,2010,80
Italy,ITA,2011,80
Italy,ITA,2012,81
Italy,ITA,2013,81
Italy,ITA,2014,82
Italy,ITA,2015,82
Italy,ITA,2016,83
Italy,ITA,2017,83
Italy,ITA,2018,83
Italy,ITA,2019,83
Italy,ITA,2020,83
Italy,ITA,2021,82
Italy,ITA,2022,82
Italy,ITA,2023,82
Jamaica,JAM,2000,61
Jamaica,JAM,2001,63
Jamaica,JAM,2002,64
Jamaica,JAM,2003,65
Jamaica,JAM,2004,66
Jamaica,JAM,2005,67
Jamaica,JAM,2006,66
Jamaica,JAM,2007,66
Jamaica,JAM,2008,65
Jamaica,JAM,2009,66
Jamaica,JAM,2010,67
Jamaica,JAM,2011,73
Jamaica,JAM,2012,73
Jamaica,JAM,2013,72
Jamaica,JAM,2014,71
Jamaica,JAM,2015,73
Jamaica,JAM,2016,75
Jamaica,JAM,2017,74
Jamaica,JAM,2018,72
Jamaica,JAM,2019,74
Jamaica,JAM,2020,75
Jamaica,JAM,2021,75
Jamaica,JAM,2022,75
Jamaica,JAM,2023,74
Japan,JPN,2000,76
Japan,JPN,2001,77
Japan,JPN,2002,77
Japan,JPN,2003,78
Japan,JPN,2004,78
Japan,JPN,2005,79
Japan,JPN,2006,79
Japan,JPN,2007,80
Japan,JPN,2008,80
Japan,JPN,2009,80
Japan,JPN,2010,81
Japan,JPN,2011,81
Japan,JPN,2012,82
Japan,JPN,2013,82
Japan,JPN,2014,82
Japan,JPN,2015,82
Japan,JPN,2016,83
Japan,JPN,2017,83
Japan,JPN,2018,84
Japan,JPN,2019,84
Japan,JPN,2020,84
Japan,JPN,2021,85
Japan,JPN,2022,85
Japan,JPN,2023,86
Jordan,JOR,2000,75
Jordan,JOR,2001,75
Jordan,JOR,2002,75
Jordan,JOR,2003,75
Jordan,JOR,2004,75
Jordan,JOR,2005,75
Jordan,JOR,2006,76
Jordan,JOR,2007,75
Jordan,JOR,2008,75
Jordan,JOR,2009,76
Jordan,JOR,2010,76
Jordan,JOR,2011,77
Jordan,JOR,2012,77
Jordan,JOR,2013,76
Jordan,JOR,2014,76
Jordan,JOR,2015,75
Jordan,JOR,2016,73
Jordan,JOR,2017,72
Jordan,JOR,2018,69
Jordan,JOR,2019,69
Jordan,JOR,2020,70
Jordan,JOR,2021,71
Jordan,JOR,2022,73
Jordan,JOR,2023,74
Kazakhstan,KAZ,2000,76
Kazakhstan,KAZ,2001,76
Kazakhstan,KAZ,2002,77
Kazakhstan,KAZ,2003,77
Kazakhstan,KAZ,2004,77
Kazakhstan,KAZ,2005,78
Kazakhstan,KAZ,2006,78
Kazakhstan,KAZ,2007,79
Kazakhstan,KAZ,2008,80
Kazakhstan,KAZ,2009,80
Kazakhstan,KAZ,2010,81
Kazakhstan,KAZ,2011,81
Kazakhstan,KAZ,2012,82
Kazakhstan,KAZ,2013,82
Kazakhstan,KAZ,2014,82
Kazakhstan,KAZ,2015,82
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,82
Kazakhstan,KAZ,2018,82
Kazakhstan,KAZ,2019,83
Kazakhstan,KAZ,2020,83
Kazakhstan,KAZ,2021,84
Kazakhstan,KAZ,2022,84
Kazakhstan,KAZ,2023,83
Kenya,KEN,2000,29
Kenya,KEN,2001,28
Kenya,KEN,2002,29
Kenya,KEN,2003,28
Kenya,KEN,2004,31
Kenya,KEN,2005,36
Kenya,KEN,2006,41
Kenya,KEN,2007,43
Kenya,KEN,2008,44
Kenya,KEN,2009,45
Kenya,KEN,2010,46
Kenya,KEN,2011,52
Kenya,KEN,2012,54
Kenya,KEN,2013,53
Kenya,KEN,2014,53
Kenya,KEN,2015,53
Kenya,KEN,2016,55
Kenya,KEN,2017,56
Kenya,KEN,2018,54
Kenya,KEN,2019,52
Kenya,KEN,2020,49
Kenya,KEN,2021,53
Kenya,KEN,2022,57
Kenya,KEN,2023,57
Kiribati,KIR,2000,27
Kiribati,KIR,2001,30
Kiribati,KIR,2002,33
Kiribati,KIR,2003,34
Kiribati,KIR,2004,36
Kiribati,KIR,2005,38
Kiribati,KIR,2006,39
Kiribati,KIR,2007,41
Kiribati,KIR,2008,42
Kiribati,KIR,2009,43
Kiribati,KIR,2010,44
Kiribati,KIR,2011,44
Kiribati,KIR,2012,47
Kiribati,KIR,2013,49
Kiribati,KIR,2014,49
Kiribati,KIR,2015,50
Kiribati,KIR,2016,50
Kiribati,KIR,2017,50
Kiribati,KIR,2018,50
Kiribati,KIR,2019,51
Kiribati,KIR,2020,52
Kiribati,KIR,2021,53
Kiribati,KIR,2022,52
Kiribati,KIR,2023,51
Kuwait,KWT,2000,79
Kuwait,KWT,2001,79
Kuwait,KWT,2002,79
Kuwait,KWT,2003,79
Kuwait,KWT,2004,79
Kuwait,KWT,2005,79
Kuwait,KWT,2006,80
Kuwait,KWT,2007,80
Kuwait,KWT,2008,80
Kuwait,KWT,2009,81
Kuwait,KWT,2010,81
Kuwait,KWT,2011,82
Kuwait,KWT,2012,82
Kuwait,KWT,2013,83
Kuwait,KWT,2014,83
Kuwait,KWT,2015,83
Kuwait,KWT,2016,83
Kuwait,KWT,2017,83
Kuwait,KWT,2018,80
Kuwait,KWT,2019,83
Kuwait,KWT,2020,83
Kuwait,KWT,2021,83
Kuwait,KWT,2022,84
Kuwait,KWT,2023,84
Kyrgyzstan,KGZ,2000,70
Kyrgyzstan,KGZ,2001,70
Kyrgyzstan,KGZ,2002,71
Kyrgyzstan,KGZ,2003,71
Kyrgyzstan,KGZ,2004,71
Kyrgyzstan,KGZ,2005,71
Kyrgyzstan,KGZ,2006,72
Kyrgyzstan,KGZ,2007,71
Kyrgyzstan,KGZ,2008,71
Kyrgyzstan,KGZ,2009,70
Kyrgyzstan,KGZ,2010,70
Kyrgyzstan,KGZ,2011,69
Kyrgyzstan,KGZ,2012,68
Kyrgyzstan,KGZ,2013,71
Kyrgyzstan,KGZ,2014,73
Kyrgyzstan,KGZ,2015,74
Kyrgyzstan,KGZ,2016,74
Kyrgyzstan,KGZ,2017,74
Kyrgyzstan,KGZ,2018,75
Kyrgyzstan,KGZ,2019,74
Kyrgyzstan,KGZ,2020,74
Kyrgyzstan,KGZ,2021,73
Kyrgyzstan,KGZ,2022,73
Kyrgyzstan,KGZ,2023,74
Laos,LAO,2000,33
Laos,LAO,2001,35
Laos,LAO,2002,36
Laos,LAO,2003,37
Laos,LAO,2004,39
Laos,LAO,2005,40
Laos,LAO,2006,41
Laos,LAO,2007,43
Laos,LAO,2008,44
Laos,LAO,2009,45
Laos,LAO,2010,47
Laos,LAO,2011,49
Laos,LAO,2012,49
Laos,LAO,2013,52
Laos,LAO,2014,54
Laos,LAO,2015,55
Laos,LAO,2016,57
Laos,LAO,2017,57
Laos,LAO,2018,56
Laos,LAO,2019,58
Laos,LAO,2020,59
Laos,LAO,2021,60
Laos,LAO,2022,62
Laos,LAO,2023,64
Latin America and Caribbean (WB),WB_LAC,2000,68
Latin America and Caribbean (WB),WB_LAC,2001,68
Latin America and Caribbean (WB),WB_LAC,2002,69
Latin America and Caribbean (WB),WB_LAC,2003,70
Latin America and Caribbean (WB),WB_LAC,2004,70
Latin America and Caribbean (WB),WB_LAC,2005,71
Latin America and Caribbean (WB),WB_LAC,2006,71
Latin America and Caribbean (WB),WB_LAC,2007,72
Latin America and Caribbean (WB),WB_LAC,2008,72
Latin America and Caribbean (WB),WB_LAC,2009,73
Latin America and Caribbean (WB),WB_LAC,2010,73
Latin America and Caribbean (WB),WB_LAC,2011,75
Latin America and Caribbean (WB),WB_LAC,2012,76
Latin America and Caribbean (WB),WB_LAC,2013,77
Latin America and Caribbean (WB),WB_LAC,2014,78
Latin America and Caribbean (WB),WB_LAC,2015,79
Latin America and Caribbean (WB),WB_LAC,2016,79
Latin America and Caribbean (WB),WB_LAC,2017,79
Latin America and Caribbean (WB),WB_LAC,2018,79
Latin America and Caribbean (WB),WB_LAC,2019,79
Latin America and Caribbean (WB),WB_LAC,2020,79
Latin America and Caribbean (WB),WB_LAC,2021,80
Latin America and Caribbean (WB),WB_LAC,2022,79
Latin America and Caribbean (WB),WB_LAC,2023,79
Latvia,LVA,2000,68
Latvia,LVA,2001,68
Latvia,LVA,2002,69
Latvia,LVA,2003,69
Latvia,LVA,2004,70
Latvia,LVA,2005,70
Latvia,LVA,2006,71
Latvia,LVA,2007,71
Latvia,LVA,2008,72
Latvia,LVA,2009,72
Latvia,LVA,2010,72
Latvia,LVA,2011,74
Latvia,LVA,2012,75
Latvia,LVA,2013,75
Latvia,LVA,2014,76
Latvia,LVA,2015,76
Latvia,LVA,2016,77
Latvia,LVA,2017,77
Latvia,LVA,2018,76
Latvia,LVA,2019,77
Latvia,LVA,2020,77
Latvia,LVA,2021,76
Latvia,LVA,2022,76
Latvia,LVA,2023,77
Lebanon,LBN,2000,64
Lebanon,LBN,2001,63
Lebanon,LBN,2002,63
Lebanon,LBN,2003,63
Lebanon,LBN,2004,64
Lebanon,LBN,2005,64
Lebanon,LBN,2006,64
Lebanon,LBN,2007,65
Lebanon,LBN,2008,65
Lebanon,LBN,2009,66
Lebanon,LBN,2010,66
Lebanon,LBN,2011,66
Lebanon,LBN,2012,67
Lebanon,LBN,2013,68
Lebanon,LBN,2014,68
Lebanon,LBN,2015,68
Lebanon,LBN,2016,68
Lebanon,LBN,2017,69
Lebanon,LBN,2018,67
Lebanon,LBN,2019,69
Lebanon,LBN,2020,68
Lebanon,LBN,2021,68
Lebanon,LBN,2022,68
Lebanon,LBN,2023,67
Lesotho,LSO,2000,31
Lesotho,LSO,2001,32
Lesotho,LSO,2002,32
Lesotho,LSO,2003,33
Lesotho,LSO,2004,35
Lesotho,LSO,2005,37
Lesotho,LSO,2006,39
Lesotho,LSO,2007,41
Lesotho,LSO,2008,42
Lesotho,LSO,2009,43
Lesotho,LSO,2010,44
Lesotho,LSO,2011,47
Lesotho,LSO,2012,49
Lesotho,LSO,2013,52
Lesotho,LSO,2014,53
Lesotho,LSO,2015,55
Lesotho,LSO,2016,56
Lesotho,LSO,2017,57
Lesotho,LSO,2018,55
Lesotho,LSO,2019,53
Lesotho,LSO,2020,55
Lesotho,LSO,2021,55
Lesotho,LSO,2022,55
Lesotho,LSO,2023,55
Liberia,LBR,2000,26
Liberia,LBR,2001,25
Liberia,LBR,2002,25
Liberia,LBR,2003,25
Liberia,LBR,2004,25
Liberia,LBR,2005,25
Liberia,LBR,2006,26
Liberia,LBR,2007,27
Liberia,LBR,2008,29
Liberia,LBR,2009,38
Liberia,LBR,2010,38
Liberia,LBR,2011,36
Liberia,LBR,2012,38
Liberia,LBR,2013,37
Liberia,LBR,2014,36
Liberia,LBR,2015,42
Liberia,LBR,2016,42
Liberia,LBR,2017,41
Liberia,LBR,2018,46
Liberia,LBR,2019,46
Liberia,LBR,2020,43
Liberia,LBR,2021,48
Liberia,LBR,2022,50
Liberia,LBR,2023,49
Libya,LBY,2000,66
Libya,LBY,2001,67
Libya,LBY,2002,67
Libya,LBY,2003,67
Libya,LBY,2004,67
Libya,LBY,2005,68
Libya,LBY,2006,68
Libya,LBY,2007,68
Libya,LBY,2008,68
Libya,LBY,2009,68
Libya,LBY,2010,69
Libya,LBY,2011,69
Libya,LBY,2012,68
Libya,LBY,2013,70
Libya,LBY,2014,70
Libya,LBY,2015,71
Libya,LBY,2016,71
Libya,LBY,2017,71
Libya,LBY,2018,68
Libya,LBY,2019,70
Libya,LBY,2020,71
Libya,LBY,2021,69
Libya,LBY,2022,71
Libya,LBY,2023,71
Lithuania,LTU,2000,65
Lithuania,LTU,2001,65
Lithuania,LTU,2002,66
Lithuania,LTU,2003,67
Lithuania,LTU,2004,67
Lithuania,LTU,2005,68
Lithuania,LTU,2006,69
Lithuania,LTU,2007,69
Lithuania,LTU,2008,70
Lithuania,LTU,2009,71
Lithuania,LTU,2010,71
Lithuania,LTU,2011,72
Lithuania,LTU,2012,73
Lithuania,LTU,2013,74
Lithuania,LTU,2014,74
Lithuania,LTU,2015,75
Lithuania,LTU,2016,75
Lithuania,LTU,2017,75
Lithuania,LTU,2018,76
Lithuania,LTU,2019,76
Lithuania,LTU,2020,77
Lithuania,LTU,2021,77
Lithuania,LTU,2022,78
Lithuania,LTU,2023,78
Low-income countries,OWID_LIC,2000,35
Low-income countries,OWID_LIC,2001,35
Low-income countries,OWID_LIC,2002,35
Low-income countries,OWID_LIC,2003,34
Low-income countries,OWID_LIC,2004,36
Low-income countries,OWID_LIC,2005,38
Low-income countries,OWID_LIC,2006,40
Low-income countries,OWID_LIC,2007,38
Low-income countries,OWID_LIC,2008,40
Low-income countries,OWID_LIC,2009,38
Low-income countries,OWID_LIC,2010,40
Low-income countries,OWID_LIC,2011,42
Low-income countries,OWID_LIC,2012,42
Low-income countries,OWID_LIC,2013,43
Low-income countries,OWID_LIC,2014,42
Low-income countries,OWID_LIC,2015,43
Low-income countries,OWID_LIC,2016,44
Low-income countries,OWID_LIC,2017,46
Low-income countries,OWID_LIC,2018,45
Low-income countries,OWID_LIC,2019,45
Low-income countries,OWID_LIC,2020,46
Low-income countries,OWID_LIC,2021,46
Low-income countries,OWID_LIC,2022,47
Low-income countries,OWID_LIC,2023,47
Lower-middle-income countries,OWID_LMC,2000,65
Lower-middle-income countries,OWID_LMC,2001,66
Lower-middle-income countries,OWID_LMC,2002,67
Lower-middle-income countries,OWID_LMC,2003,66
Lower-middle-income countries,OWID_LMC,2004,66
Lower-middle-income countries,OWID_LMC,2005,66
Lower-middle-income countries,OWID_LMC,2006,66
Lower-middle-income countries,OWID_LMC,2007,60
Lower-middle-income countries,OWID_LMC,2008,58
Lower-middle-income countries,OWID_LMC,2009,59
Lower-middle-income countries,OWID_LMC,2010,53
Lower-middle-income countries,OWID_LMC,2011,55
Lower-middle-income countries,OWID_LMC,2012,56
Lower-middle-income countries,OWID_LMC,2013,57
Lower-middle-income countries,OWID_LMC,2014,58
Lower-middle-income countries,OWID_LMC,2015,59
Lower-middle-income countries,OWID_LMC,2016,60
Lower-middle-income countries,OWID_LMC,2017,61
Lower-middle-income countries,OWID_LMC,2018,60
Lower-middle-income countries,OWID_LMC,2019,61
Lower-middle-income countries,OWID_LMC,2020,62
Lower-middle-income countries,OWID_LMC,2021,63
Lower-middle-income countries,OWID_LMC,2022,63
Lower-middle-income countries,OWID_LMC,2023,63
Luxembourg,LUX,2000,76
Luxembourg,LUX,2001,77
Luxembourg,LUX,2002,77
Luxembourg,LUX,2003,77
Luxembourg,LUX,2004,77
Luxembourg,LUX,2005,78
Luxembourg,LUX,2006,78
Luxembourg,LUX,2007,78
Luxembourg,LUX,2008,79
Luxembourg,LUX,2009,79
Luxembourg,LUX,2010,79
Luxembourg,LUX,2011,82
Luxembourg,LUX,2012,82
Luxembourg,LUX,2013,84
Luxembourg,LUX,2014,85
Luxembourg,LUX,2015,85
Luxembourg,LUX,2016,85
Luxembourg,LUX,2017,85
Luxembourg,LUX,2018,84
Luxembourg,LUX,2019,86
Luxembourg,LUX,2020,86
Luxembourg,LUX,2021,83
Luxembourg,LUX,2022,83
Luxembourg,LUX,2023,83
Madagascar,MDG,2000,15
Madagascar,MDG,2001,15
Madagascar,MDG,2002,16
Madagascar,MDG,2003,17
Madagascar,MDG,2004,18
Madagascar,MDG,2005,20
Madagascar,MDG,2006,22
Madagascar,MDG,2007,24
Madagascar,MDG,2008,25
Madagascar,MDG,2009,26
Madagascar,MDG,2010,27
Madagascar,MDG,2011,27
Madagascar,MDG,2012,27
Madagascar,MDG,2013,29
Madagascar,MDG,2014,29
Madagascar,MDG,2015,31
Madagascar,MDG,2016,32
Madagascar,MDG,2017,31
Madagascar,MDG,2018,32
Madagascar,MDG,2019,33
Madagascar,MDG,2020,33
Madagascar,MDG,2021,34
Madagascar,MDG,2022,34
Madagascar,MDG,2023,33
Malawi,MWI,2000,25
Malawi,MWI,2001,23
Malawi,MWI,2002,20
Malawi,MWI,2003,22
Malawi,MWI,2004,23
Malawi,MWI,2005,24
Malawi,MWI,2006,33
Malawi,MWI,2007,35
Malawi,MWI,2008,38
Malawi,MWI,2009,41
Malawi,MWI,2010,41
Malawi,MWI,2011,40
Malawi,MWI,2012,45
Malawi,MWI,2013,46
Malawi,MWI,2014,45
Malawi,MWI,2015,45
Malawi,MWI,2016,50
Malawi,MWI,2017,52
Malawi,MWI,2018,54
Malawi,MWI,2019,55
Malawi,MWI,2020,52
Malawi,MWI,2021,55
Malawi,MWI,2022,53
Malawi,MWI,2023,52
Malaysia,MYS,2000,71
Malaysia,MYS,2001,71
Malaysia,MYS,2002,72
Malaysia,MYS,2003,72
Malaysia,MYS,2004,73
Malaysia,MYS,2005,74
Malaysia,MYS,2006,74
Malaysia,MYS,2007,75
Malaysia,MYS,2008,75
Malaysia,MYS,2009,76
Malaysia,MYS,2010,77
Malaysia,MYS,2011,78
Malaysia,MYS,2012,78
Malaysia,MYS,2013,79
Malaysia,MYS,2014,79
Malaysia,MYS,2015,80
Malaysia,MYS,2016,80
Malaysia,MYS,2017,80
Malaysia,MYS,2018,80
Malaysia,MYS,2019,80
Malaysia,MYS,2020,80
Malaysia,MYS,2021,79
Malaysia,MYS,2022,80
Malaysia,MYS,2023,80
Maldives,MDV,2000,52
Maldives,MDV,2001,54
Maldives,MDV,2002,56
Maldives,MDV,2003,58
Maldives,MDV,2004,59
Maldives,MDV,2005,62
Maldives,MDV,2006,64
Maldives,MDV,2007,65
Maldives,MDV,2008,66
Maldives,MDV,2009,67
Maldives,MDV,2010,67
Maldives,MDV,2011,66
Maldives,MDV,2012,67
Maldives,MDV,2013,68
Maldives,MDV,2014,68
Maldives,MDV,2015,68
Maldives,MDV,2016,66
Maldives,MDV,2017,68
Maldives,MDV,2018,67
Maldives,MDV,2019,68
Maldives,MDV,2020,68
Maldives,MDV,2021,68
Maldives,MDV,2022,69
Maldives,MDV,2023,71
Mali,MLI,2000,24
Mali,MLI,2001,23
Mali,MLI,2002,23
Mali,MLI,2003,24
Mali,MLI,2004,25
Mali,MLI,2005,26
Mali,MLI,2006,30
Mali,MLI,2007,31
Mali,MLI,2008,34
Mali,MLI,2009,35
Mali,MLI,2010,37
Mali,MLI,2011,37
Mali,MLI,2012,36
Mali,MLI,2013,36
Mali,MLI,2014,36
Mali,MLI,2015,37
Mali,MLI,2016,37
Mali,MLI,2017,38
Mali,MLI,2018,41
Mali,MLI,2019,42
Mali,MLI,2020,42
Mali,MLI,2021,42
Mali,MLI,2022,41
Mali,MLI,2023,41
Malta,MLT,2000,75
Malta,MLT,2001,75
Malta,MLT,2002,76
Malta,MLT,2003,76
Malta,MLT,2004,76
Malta,MLT,2005,77
Malta,MLT,2006,77
Malta,MLT,2007,77
Malta,MLT,2008,77
Malta,MLT,2009,78
Malta,MLT,2010,78
Malta,MLT,2011,79
Malta,MLT,2012,80
Malta,MLT,2013,81
Malta,MLT,2014,81
Malta,MLT,2015,82
Malta,MLT,2016,82
Malta,MLT,2017,82
Malta,MLT,2018,80
Malta,MLT,2019,81
Malta,MLT,2020,81
Malta,MLT,2021,82
Malta,MLT,2022,82
Malta,MLT,2023,82
Marshall Islands,MHL,2000,65
Marshall Islands,MHL,2001,66
Marshall Islands,MHL,2002,67
Marshall Islands,MHL,2003,66
Marshall Islands,MHL,2004,66
Marshall Islands,MHL,2005,67
Marshall Islands,MHL,2006,67
Marshall Islands,MHL,2007,67
Marshall Islands,MHL,2008,67
Marshall Islands,MHL,2009,66
Marshall Islands,MHL,2010,66
Marshall Islands,MHL,2011,66
Marshall Islands,MHL,2012,64
Marshall Islands,MHL,2013,65
Marshall Islands,MHL,2014,66
Marshall Islands,MHL,2015,66
Marshall Islands,MHL,2016,66
Marshall Islands,MHL,2017,67
Marshall Islands,MHL,2018,66
Marshall Islands,MHL,2019,66
Marshall Islands,MHL,2020,66
Marshall Islands,MHL,2021,66
Marshall Islands,MHL,2022,66
Marshall Islands,MHL,2023,66
Mauritania,MRT,2000,23
Mauritania,MRT,2001,23
Mauritania,MRT,2002,23
Mauritania,MRT,2003,24
Mauritania,MRT,2004,24
Mauritania,MRT,2005,24
Mauritania,MRT,2006,26
Mauritania,MRT,2007,26
Mauritania,MRT,2008,27
Mauritania,MRT,2009,30
Mauritania,MRT,2010,33
Mauritania,MRT,2011,31
Mauritania,MRT,2012,29
Mauritania,MRT,2013,29
Mauritania,MRT,2014,29
Mauritania,MRT,2015,31
Mauritania,MRT,2016,32
Mauritania,MRT,2017,39
Mauritania,MRT,2018,41
Mauritania,MRT,2019,38
Mauritania,MRT,2020,38
Mauritania,MRT,2021,39
Mauritania,MRT,2022,35
Mauritania,MRT,2023,40
Mauritius,MUS,2000,67
Mauritius,MUS,2001,67
Mauritius,MUS,2002,68
Mauritius,MUS,2003,68
Mauritius,MUS,2004,70
Mauritius,MUS,2005,70
Mauritius,MUS,2006,70
Mauritius,MUS,2007,70
Mauritius,MUS,2008,70
Mauritius,MUS,2009,70
Mauritius,MUS,2010,70
Mauritius,MUS,2011,71
Mauritius,MUS,2012,71
Mauritius,MUS,2013,72
Mauritius,MUS,2014,74
Mauritius,MUS,2015,74
Mauritius,MUS,2016,75
Mauritius,MUS,2017,76
Mauritius,MUS,2018,76
Mauritius,MUS,2019,77
Mauritius,MUS,2020,77
Mauritius,MUS,2021,76
Mauritius,MUS,2022,75
Mauritius,MUS,2023,75
Mexico,MEX,2000,68
Mexico,MEX,2001,67
Mexico,MEX,2002,67
Mexico,MEX,2003,67
Mexico,MEX,2004,68
Mexico,MEX,2005,68
Mexico,MEX,2006,69
Mexico,MEX,2007,69
Mexico,MEX,2008,69
Mexico,MEX,2009,70
Mexico,MEX,2010,70
Mexico,MEX,2011,73
Mexico,MEX,2012,75
Mexico,MEX,2013,76
Mexico,MEX,2014,77
Mexico,MEX,2015,77
Mexico,MEX,2016,78
Mexico,MEX,2017,78
Mexico,MEX,2018,78
Mexico,MEX,2019,78
Mexico,MEX,2020,78
Mexico,MEX,2021,79
Mexico,MEX,2022,79
Mexico,MEX,2023,79
Micronesia (country),FSM,2000,42
Micronesia (country),FSM,2001,44
Micronesia (country),FSM,2002,46
